activity_id,ts,customer,activity,feature_1,revenue_impact
10925,1998-03-04 00:00:00+05,Hanari Carnes,completed_order,Brazil,475.1499967
10926,1998-03-04 00:00:00+05,Ana Trujillo Emparedados y helados,completed_order,Mexico,514.399991
10927,1998-03-05 00:00:00+05,La corne d'abondance,completed_order,France,800
10928,1998-03-05 00:00:00+05,Galería del gastrónomo,completed_order,Spain,137.5
10929,1998-03-05 00:00:00+05,Frankenversand,completed_order,Germany,1174.75
10930,1998-03-06 00:00:00+05,Suprêmes délices,completed_order,Belgium,2255.500035
10931,1998-03-06 00:00:00+05,Richter Supermarkt,completed_order,Switzerland,799.1999985
10932,1998-03-06 00:00:00+05,Bon app',completed_order,France,1788.629997
10933,1998-03-06 00:00:00+05,Island Trading,completed_order,UK,920.5999985
10934,1998-03-09 00:00:00+05,Lehmanns Marktstand,completed_order,Germany,500
10935,1998-03-09 00:00:00+05,Wellington Importadora,completed_order,Brazil,619.5
10936,1998-03-09 00:00:00+05,Great Lakes Food Market,completed_order,USA,455.9999983
10937,1998-03-10 00:00:00+05,Cactus Comidas para llevar,completed_order,Argentina,644.7999878
10938,1998-03-10 00:00:00+05,QUICK-Stop,completed_order,Germany,2731.875
10939,1998-03-10 00:00:00+05,Magazzini Alimentari Riuniti,completed_order,Italy,637.4999955
10940,1998-03-11 00:00:00+05,Bon app',completed_order,France,360
10941,1998-03-11 00:00:00+05,Save-a-lot Markets,completed_order,USA,4011.749945
10942,1998-03-11 00:00:00+05,Reggiani Caseifici,completed_order,Italy,560
10943,1998-03-11 00:00:00+05,B's Beverages,completed_order,UK,711
10944,1998-03-12 00:00:00+05,Bottom-Dollar Markets,completed_order,Canada,1025.32501
10945,1998-03-12 00:00:00+05,Morgenstern Gesundkost,completed_order,Germany,245
10946,1998-03-12 00:00:00+05,Vaffeljernet,completed_order,Denmark,1407.5
10947,1998-03-13 00:00:00+05,B's Beverages,completed_order,UK,220
10948,1998-03-13 00:00:00+05,Godos Cocina Típica,completed_order,Spain,2362.25
10949,1998-03-13 00:00:00+05,Bottom-Dollar Markets,completed_order,Canada,4421.999954
10950,1998-03-16 00:00:00+05,Magazzini Alimentari Riuniti,completed_order,Italy,110
10951,1998-03-16 00:00:00+05,Richter Supermarkt,completed_order,Switzerland,458.7549975
10952,1998-03-16 00:00:00+05,Alfreds Futterkiste,completed_order,Germany,471.1999967
10974,1998-03-25 00:00:00+05,Split Rail Beer & Ale,completed_order,USA,439.0000153
10975,1998-03-25 00:00:00+05,Bottom-Dollar Markets,completed_order,Canada,717.5
10976,1998-03-25 00:00:00+05,HILARION-Abastos,completed_order,Venezuela,911.9999695
10977,1998-03-26 00:00:00+05,Folk och fä HB,completed_order,Sweden,2233.000031
10978,1998-03-26 00:00:00+05,Maison Dewey,completed_order,Belgium,1303.194992
10979,1998-03-26 00:00:00+05,Ernst Handel,completed_order,Austria,4813.500099
10980,1998-03-27 00:00:00+05,Folk och fä HB,completed_order,Sweden,247.9999991
10254,1996-07-11 00:00:00+05,Chop-suey Chinese,completed_order,Switzerland,556.6200097
10255,1996-07-12 00:00:00+05,Richter Supermarkt,completed_order,Switzerland,2490.499978
10256,1996-07-15 00:00:00+05,Wellington Importadora,completed_order,Brazil,517.8000069
10257,1996-07-16 00:00:00+05,HILARION-Abastos,completed_order,Venezuela,1119.899954
10258,1996-07-17 00:00:00+05,Ernst Handel,completed_order,Austria,1614.879988
10259,1996-07-18 00:00:00+05,Centro comercial Moctezuma,completed_order,Mexico,100.7999992
10260,1996-07-19 00:00:00+05,Ottilies Käseladen,completed_order,Germany,1504.650034
10261,1996-07-19 00:00:00+05,Que Delícia,completed_order,Brazil,447.9999924
10262,1996-07-22 00:00:00+05,Rattlesnake Canyon Grocery,completed_order,USA,583.9999986
10263,1996-07-23 00:00:00+05,Ernst Handel,completed_order,Austria,1873.800014
10264,1996-07-24 00:00:00+05,Folk och fä HB,completed_order,Sweden,695.6249881
10265,1996-07-25 00:00:00+05,Blondesddsl père et fils,completed_order,France,1176.000023
10266,1996-07-26 00:00:00+05,Wartian Herkku,completed_order,Finland,346.5599954
10267,1996-07-29 00:00:00+05,Frankenversand,completed_order,Germany,3536.599966
10268,1996-07-30 00:00:00+05,GROSELLA-Restaurante,completed_order,Venezuela,1101.199997
10269,1996-07-31 00:00:00+05,White Clover Markets,completed_order,USA,642.199985
10270,1996-08-01 00:00:00+05,Wartian Herkku,completed_order,Finland,1375.999975
10271,1996-08-01 00:00:00+05,Split Rail Beer & Ale,completed_order,USA,48
10272,1996-08-02 00:00:00+05,Rattlesnake Canyon Grocery,completed_order,USA,1456
10273,1996-08-05 00:00:00+05,QUICK-Stop,completed_order,Germany,2037.279958
10274,1996-08-06 00:00:00+05,Vins et alcools Chevalier,completed_order,France,538.6000099
10275,1996-08-07 00:00:00+05,Magazzini Alimentari Riuniti,completed_order,Italy,291.8399987
10276,1996-08-08 00:00:00+05,Tortuga Restaurante,completed_order,Mexico,419.9999905
10277,1996-08-09 00:00:00+05,Morgenstern Gesundkost,completed_order,Germany,1200.800049
10278,1996-08-12 00:00:00+05,Berglunds snabbköp,completed_order,Sweden,1488.799988
10981,1998-03-27 00:00:00+05,Hanari Carnes,completed_order,Brazil,15810
10982,1998-03-27 00:00:00+05,Bottom-Dollar Markets,completed_order,Canada,1014
10983,1998-03-27 00:00:00+05,Save-a-lot Markets,completed_order,USA,720.899997
10984,1998-03-30 00:00:00+05,Save-a-lot Markets,completed_order,USA,1809.750042
10985,1998-03-30 00:00:00+05,Hungry Owl All-Night Grocers,completed_order,Ireland,2023.380021
10986,1998-03-30 00:00:00+05,Océano Atlántico Ltda.,completed_order,Argentina,2220
10987,1998-03-31 00:00:00+05,Eastern Connection,completed_order,UK,2771.999985
10988,1998-03-31 00:00:00+05,Rattlesnake Canyon Grocery,completed_order,USA,3574.79997
10989,1998-03-31 00:00:00+05,Que Delícia,completed_order,Brazil,1353.599998
10990,1998-04-01 00:00:00+05,Ernst Handel,completed_order,Austria,4288.849974
10991,1998-04-01 00:00:00+05,QUICK-Stop,completed_order,Germany,2295.999991
10992,1998-04-01 00:00:00+05,The Big Cheese,completed_order,USA,69.59999847
10993,1998-04-01 00:00:00+05,Folk och fä HB,completed_order,Sweden,4895.437524
10994,1998-04-02 00:00:00+05,Vaffeljernet,completed_order,Denmark,940.4999993
10995,1998-04-02 00:00:00+05,Pericles Comidas clásicas,completed_order,Mexico,1196
10996,1998-04-02 00:00:00+05,QUICK-Stop,completed_order,Germany,560
10997,1998-04-03 00:00:00+05,LILA-Supermercado,completed_order,Venezuela,1885
10998,1998-04-03 00:00:00+05,Wolski  Zajazd,completed_order,Poland,686
10999,1998-04-03 00:00:00+05,Ottilies Käseladen,completed_order,Germany,1197.949992
11000,1998-04-06 00:00:00+05,Rattlesnake Canyon Grocery,completed_order,USA,903.75
11001,1998-04-06 00:00:00+05,Folk och fä HB,completed_order,Sweden,2769
11002,1998-04-06 00:00:00+05,Save-a-lot Markets,completed_order,USA,1811.099996
11003,1998-04-06 00:00:00+05,The Cracker Box,completed_order,USA,325.9999962
11004,1998-04-07 00:00:00+05,Maison Dewey,completed_order,Belgium,295.3799973
11005,1998-04-07 00:00:00+05,Wilman Kala,completed_order,Finland,586
11006,1998-04-07 00:00:00+05,Great Lakes Food Market,completed_order,USA,329.6850014
11007,1998-04-08 00:00:00+05,Princesa Isabel Vinhos,completed_order,Portugal,2633.900009
11008,1998-04-08 00:00:00+05,Ernst Handel,completed_order,Austria,4680.899895
11009,1998-04-08 00:00:00+05,Godos Cocina Típica,completed_order,Spain,616.5
11010,1998-04-09 00:00:00+05,Reggiani Caseifici,completed_order,Italy,645
11011,1998-04-09 00:00:00+05,Alfreds Futterkiste,completed_order,Germany,933.4999996
11012,1998-04-09 00:00:00+05,Frankenversand,completed_order,Germany,2825.299989
11013,1998-04-09 00:00:00+05,Romero y tomillo,completed_order,Spain,361
11014,1998-04-10 00:00:00+05,LINO-Delicateses,completed_order,Venezuela,243.17999
11015,1998-04-10 00:00:00+05,Santé Gourmet,completed_order,Norway,622.3499908
11016,1998-04-10 00:00:00+05,Around the Horn,completed_order,UK,491.5
11017,1998-04-13 00:00:00+05,Ernst Handel,completed_order,Austria,6750
11018,1998-04-13 00:00:00+05,Lonesome Pine Restaurant,completed_order,USA,1575
11019,1998-04-13 00:00:00+05,Rancho grande,completed_order,Argentina,76
11020,1998-04-14 00:00:00+05,Ottilies Käseladen,completed_order,Germany,632.3999956
11021,1998-04-14 00:00:00+05,QUICK-Stop,completed_order,Germany,6306.239944
11023,1998-04-14 00:00:00+05,B's Beverages,completed_order,UK,1500
11024,1998-04-15 00:00:00+05,Eastern Connection,completed_order,UK,1966.809978
11025,1998-04-15 00:00:00+05,Wartian Herkku,completed_order,Finland,269.9999996
11026,1998-04-15 00:00:00+05,Franchi S.p.A.,completed_order,Italy,1030
11027,1998-04-16 00:00:00+05,Bottom-Dollar Markets,completed_order,Canada,877.724988
11028,1998-04-16 00:00:00+05,Königlich Essen,completed_order,Germany,2160
11029,1998-04-16 00:00:00+05,Chop-suey Chinese,completed_order,Switzerland,1286.800018
11030,1998-04-17 00:00:00+05,Save-a-lot Markets,completed_order,USA,12615.05007
11031,1998-04-17 00:00:00+05,Save-a-lot Markets,completed_order,USA,2393.5
11032,1998-04-17 00:00:00+05,White Clover Markets,completed_order,USA,8902.5
11033,1998-04-17 00:00:00+05,Richter Supermarkt,completed_order,Switzerland,3232.799947
11034,1998-04-20 00:00:00+05,Old World Delicatessen,completed_order,USA,539.4000089
11035,1998-04-20 00:00:00+05,Suprêmes délices,completed_order,Belgium,1754.499998
11036,1998-04-20 00:00:00+05,Drachenblut Delikatessen,completed_order,Germany,1692
11037,1998-04-21 00:00:00+05,Godos Cocina Típica,completed_order,Spain,60
11038,1998-04-21 00:00:00+05,Suprêmes délices,completed_order,Belgium,732.5999982
11039,1998-04-21 00:00:00+05,LINO-Delicateses,completed_order,Venezuela,3089.999969
11040,1998-04-22 00:00:00+05,Great Lakes Food Market,completed_order,USA,200
11041,1998-04-22 00:00:00+05,Chop-suey Chinese,completed_order,Switzerland,1773.000044
11042,1998-04-22 00:00:00+05,Comércio Mineiro,completed_order,Brazil,405.7500114
11043,1998-04-22 00:00:00+05,Spécialités du monde,completed_order,France,210
11044,1998-04-23 00:00:00+05,Wolski  Zajazd,completed_order,Poland,591.5999908
10953,1998-03-16 00:00:00+05,Around the Horn,completed_order,UK,4441.249997
10954,1998-03-17 00:00:00+05,LINO-Delicateses,completed_order,Venezuela,1659.535009
10955,1998-03-17 00:00:00+05,Folk och fä HB,completed_order,Sweden,74.39999972
10956,1998-03-17 00:00:00+05,Blauer See Delikatessen,completed_order,Germany,677
10957,1998-03-18 00:00:00+05,HILARION-Abastos,completed_order,Venezuela,1762.699982
10958,1998-03-18 00:00:00+05,Océano Atlántico Ltda.,completed_order,Argentina,781.0000038
10959,1998-03-18 00:00:00+05,Gourmet Lanchonetes,completed_order,Brazil,131.7499991
10960,1998-03-19 00:00:00+05,HILARION-Abastos,completed_order,Venezuela,265.3499908
10961,1998-03-19 00:00:00+05,Queen Cozinha,completed_order,Brazil,1119.9
10962,1998-03-19 00:00:00+05,QUICK-Stop,completed_order,Germany,3583.999985
10963,1998-03-19 00:00:00+05,Furia Bacalhau e Frutos do Mar,completed_order,Portugal,57.79999959
10964,1998-03-20 00:00:00+05,Spécialités du monde,completed_order,France,2052.5
10965,1998-03-20 00:00:00+05,Old World Delicatessen,completed_order,USA,848
10966,1998-03-20 00:00:00+05,Chop-suey Chinese,completed_order,Switzerland,1098.459986
10967,1998-03-23 00:00:00+05,Toms Spezialitäten,completed_order,Germany,910.3999977
10968,1998-03-23 00:00:00+05,Ernst Handel,completed_order,Austria,1408
10969,1998-03-23 00:00:00+05,Comércio Mineiro,completed_order,Brazil,108
10970,1998-03-24 00:00:00+05,Bólido Comidas preparadas,completed_order,Spain,223.9999992
10971,1998-03-24 00:00:00+05,France restauration,completed_order,France,1733.060013
10972,1998-03-24 00:00:00+05,La corne d'abondance,completed_order,France,251.5
10973,1998-03-24 00:00:00+05,La corne d'abondance,completed_order,France,291.5499954
11045,1998-04-23 00:00:00+05,Bottom-Dollar Markets,completed_order,Canada,1309.5
11046,1998-04-23 00:00:00+05,Die Wandernde Kuh,completed_order,Germany,1485.799999
11047,1998-04-24 00:00:00+05,Eastern Connection,completed_order,UK,817.8750086
11048,1998-04-24 00:00:00+05,Bottom-Dollar Markets,completed_order,Canada,525
11049,1998-04-24 00:00:00+05,Gourmet Lanchonetes,completed_order,Brazil,273.599999
11050,1998-04-27 00:00:00+05,Folk och fä HB,completed_order,Sweden,809.9999987
11051,1998-04-27 00:00:00+05,La maison d'Asie,completed_order,France,35.99999987
11052,1998-04-27 00:00:00+05,Hanari Carnes,completed_order,Brazil,1331.999995
11053,1998-04-27 00:00:00+05,Piccolo und mehr,completed_order,Austria,3054.999991
11054,1998-04-28 00:00:00+05,Cactus Comidas para llevar,completed_order,Argentina,305
11055,1998-04-28 00:00:00+05,HILARION-Abastos,completed_order,Venezuela,1727.5
11056,1998-04-28 00:00:00+05,Eastern Connection,completed_order,UK,3740
11058,1998-04-29 00:00:00+05,Blauer See Delikatessen,completed_order,Germany,858
11059,1998-04-29 00:00:00+05,Ricardo Adocicados,completed_order,Brazil,1838
11060,1998-04-30 00:00:00+05,Franchi S.p.A.,completed_order,Italy,266
11061,1998-04-30 00:00:00+05,Great Lakes Food Market,completed_order,USA,510
11062,1998-04-30 00:00:00+05,Reggiani Caseifici,completed_order,Italy,406.3999924
11063,1998-04-30 00:00:00+05,Hungry Owl All-Night Grocers,completed_order,Ireland,1342.949974
11064,1998-05-01 00:00:00+05,Save-a-lot Markets,completed_order,USA,4330.399972
11065,1998-05-01 00:00:00+05,LILA-Supermercado,completed_order,Venezuela,189.4199953
11066,1998-05-01 00:00:00+05,White Clover Markets,completed_order,USA,928.7499943
11067,1998-05-04 00:00:00+05,Drachenblut Delikatessen,completed_order,Germany,86.84999657
11068,1998-05-04 00:00:00+05,Queen Cozinha,completed_order,Brazil,2027.079975
11069,1998-05-04 00:00:00+05,Tortuga Restaurante,completed_order,Mexico,360
11070,1998-05-05 00:00:00+05,Lehmanns Marktstand,completed_order,Germany,1629.97501
11071,1998-05-05 00:00:00+05,LILA-Supermercado,completed_order,Venezuela,484.4999996
11072,1998-05-05 00:00:00+05,Ernst Handel,completed_order,Austria,5217.999985
11073,1998-05-05 00:00:00+05,Pericles Comidas clásicas,completed_order,Mexico,300
11074,1998-05-06 00:00:00+05,Simons bistro,completed_order,Denmark,232.08501
11075,1998-05-06 00:00:00+05,Richter Supermarkt,completed_order,Switzerland,498.0999965
11076,1998-05-06 00:00:00+05,Bon app',completed_order,France,792.7499986
11077,1996-08-14 00:00:00+05,Lehmanns Marktstand,email,Germany,
11078,1996-08-20 00:00:00+05,Lehmanns Marktstand,email,Germany,
11079,1996-08-21 00:00:00+05,Lehmanns Marktstand,email,Germany,
11080,1996-10-21 00:00:00+05,Lehmanns Marktstand,email,Germany,
11081,1996-08-11 00:00:00+05,Berglunds snabbköp,email,Germany,
11082,1996-12-15 00:00:00+05,Berglunds snabbköp,email,Germany,
11083,1997-02-10 00:00:00+05,Berglunds snabbköp,email,Germany,
11084,1998-03-02 00:00:00+05,Berglunds snabbköp,email,Germany,
11085,1998-04-07 00:00:00+05,Berglunds snabbköp,email,Germany,
11086,1998-03-01 00:00:00+05,Berglunds snabbköp,viewed_page,Sweden,
11087,1998-02-07 00:00:00+05,Berglunds snabbköp,viewed_page,Sweden,
11088,1996-08-18 00:00:00+05,Lehmanns Marktstand,viewed_page,Germany,
11089,1996-08-12 00:00:00+05,Lehmanns Marktstand,completed_order,Germany,
11090,1996-11-01 00:00:00+05,Lehmanns Marktstand,viewed_page,Germany,
11091,1996-11-02 00:00:00+05,Lehmanns Marktstand,email,Germany,
11092,1996-08-17 00:00:00+05,Lehmanns Marktstand,viewed_page,Germany,
11093,1996-08-14 00:00:00+05,Lehmanns Marktstand,purchased_product,Germany,
11094,2021-06-01 00:00:00+05,Lehmanns Marktstand,purchased_product,Germany,
11095,2021-06-02 00:00:00+05,Lehmanns Marktstand,purchased_product,Germany,
11096,2021-06-03 00:00:00+05,Lehmanns Marktstand,completed_order,Germany,
11097,2021-06-04 00:00:00+05,Lehmanns Marktstand,completed_order,Germany,
11098,2021-06-04 00:00:00+05,Lehmanns Marktstand,purchased_product,Germany,
11099,2021-06-04 00:00:00+05,Lehmanns Marktstand,completed_order,Germany,
11100,2021-06-04 00:00:00+05,Lehmanns Marktstand,purchased_product,Germany,
11101,2021-06-04 00:00:00+05,Lehmanns Marktstand,purchased_product,Germany,1863.400064
11102,2021-06-04 00:00:00+05,Lehmanns Marktstand,completed_order,Germany,1863.400064
11103,2021-06-04 00:00:00+05,Lehmanns Marktstand,completed_order,Germany,1552.600023
11104,2021-06-04 00:00:00+05,Lehmanns Marktstand,completed_order,Germany,1552.600023
11105,2021-06-04 00:00:00+05,Lehmanns Marktstand,completed_order,Germany,1552.600023
11107,2021-05-05 00:00:00+05,Lehmanns Marktstand,completed_order,Germany,1552.600023
11108,2021-05-05 00:00:00+05,Lehmanns Marktstand,completed_order,Germany,1552.600023
11109,2021-05-05 00:00:00+05,Lehmanns Marktstand,completed_order,Germany,1552.600023
11110,2021-06-04 00:00:00+05,Lehmanns Marktstand,completed_order,Germany,1553.600023
11111,2021-07-14 00:00:00+05,Lehmanns Marktstand,completed_order,Germany,2500
