activity_id,ts,source,source_id,customer,activity,feature_1,feature_2,feature_3,revenue_impact,link
10840,1998-01-19 00:00:00+05,,,LINO-Delicateses,completed_order,Venezuela,,,211.1999992132187,
10841,1998-01-20 00:00:00+05,,,Suprêmes délices,completed_order,Belgium,,,4581,
10842,1998-01-20 00:00:00+05,,,Tortuga Restaurante,completed_order,Mexico,,,975,
10843,1998-01-21 00:00:00+05,,,Victuailles en stock,completed_order,France,,,159,
10844,1998-01-21 00:00:00+05,,,Piccolo und mehr,completed_order,Austria,,,735,
10845,1998-01-21 00:00:00+05,,,QUICK-Stop,completed_order,Germany,,,3812.699996329844,
10846,1998-01-22 00:00:00+05,,,Suprêmes délices,completed_order,Belgium,,,1112,
10847,1998-01-22 00:00:00+05,,,Save-a-lot Markets,completed_order,USA,,,4931.919979796112,
10848,1998-01-23 00:00:00+05,,,Consolidated Holdings,completed_order,UK,,,931.5000114440918,
10849,1998-01-23 00:00:00+05,,,Königlich Essen,completed_order,Germany,,,967.8189896456004,
10850,1998-01-23 00:00:00+05,,,Victuailles en stock,completed_order,France,,,628.9999955892563,
10851,1998-01-26 00:00:00+05,,,Ricardo Adocicados,completed_order,Brazil,,,2602.999997958541,
10852,1998-01-26 00:00:00+05,,,Rattlesnake Canyon Grocery,completed_order,USA,,,2983.9999618530273,
10853,1998-01-27 00:00:00+05,,,Blauer See Delikatessen,completed_order,Germany,,,625,
10854,1998-01-27 00:00:00+05,,,Ernst Handel,completed_order,Austria,,,2966.499979197979,
10855,1998-01-27 00:00:00+05,,,Old World Delicatessen,completed_order,USA,,,2227.887526537478,
10856,1998-01-28 00:00:00+05,,,Antonio Moreno Taquería,completed_order,Mexico,,,660,
10857,1998-01-28 00:00:00+05,,,Berglunds snabbköp,completed_order,Sweden,,,2048.2124948501587,
10858,1998-01-29 00:00:00+05,,,La corne d'abondance,completed_order,France,,,649.0000152587891,
10859,1998-01-29 00:00:00+05,,,Frankenversand,completed_order,Germany,,,1078.6874949932098,
10860,1998-01-29 00:00:00+05,,,France restauration,completed_order,France,,,519,
10861,1998-01-30 00:00:00+05,,,White Clover Markets,completed_order,USA,,,3523.3999977111816,
10862,1998-01-30 00:00:00+05,,,Lehmanns Marktstand,completed_order,Germany,,,581,
10863,1998-02-02 00:00:00+05,,,HILARION-Abastos,completed_order,Venezuela,,,441.14999690651894,
10864,1998-02-02 00:00:00+05,,,Around the Horn,completed_order,UK,,,282,
10865,1998-02-02 00:00:00+05,,,QUICK-Stop,completed_order,Germany,,,16387.49998714775,
10866,1998-02-03 00:00:00+05,,,Berglunds snabbköp,completed_order,Sweden,,,1096.1999816894531,
11022,1998-04-14 00:00:00+05,,,Hanari Carnes,completed_order,Brazil,,,1401.9999933242798,
10867,1998-02-03 00:00:00+05,,,Lonesome Pine Restaurant,completed_order,USA,,,98.39999771118164,
10868,1998-02-04 00:00:00+05,,,Queen Cozinha,completed_order,Brazil,,,1920.599989593029,
10869,1998-02-04 00:00:00+05,,,Seven Seas Imports,completed_order,UK,,,1630,
10870,1998-02-04 00:00:00+05,,,Wolski  Zajazd,completed_order,Poland,,,160,
10871,1998-02-05 00:00:00+05,,,Bon app',completed_order,France,,,1979.2300071452557,
10872,1998-02-05 00:00:00+05,,,Godos Cocina Típica,completed_order,Spain,,,2058.4599686691163,
10873,1998-02-06 00:00:00+05,,,Wilman Kala,completed_order,Finland,,,336.7999954223633,
10874,1998-02-06 00:00:00+05,,,Godos Cocina Típica,completed_order,Spain,,,310,
10875,1998-02-06 00:00:00+05,,,Berglunds snabbköp,completed_order,Sweden,,,709.5499949343503,
10876,1998-02-09 00:00:00+05,,,Bon app',completed_order,France,,,917,
10877,1998-02-09 00:00:00+05,,,Ricardo Adocicados,completed_order,Brazil,,,1955.1250171661377,
10878,1998-02-10 00:00:00+05,,,QUICK-Stop,completed_order,Germany,,,1538.999998793006,
10879,1998-02-10 00:00:00+05,,,Wilman Kala,completed_order,Finland,,,611.2999877929688,
10880,1998-02-10 00:00:00+05,,,Folk och fä HB,completed_order,Sweden,,,1499.9999944120646,
10881,1998-02-11 00:00:00+05,,,Cactus Comidas para llevar,completed_order,Argentina,,,150,
10882,1998-02-11 00:00:00+05,,,Save-a-lot Markets,completed_order,USA,,,892.6399910068512,
10883,1998-02-12 00:00:00+05,,,Lonesome Pine Restaurant,completed_order,USA,,,36,
10884,1998-02-12 00:00:00+05,,,Let's Stop N Shop,completed_order,USA,,,1378.069990221709,
10885,1998-02-12 00:00:00+05,,,Suprêmes délices,completed_order,Belgium,,,1209,
10886,1998-02-13 00:00:00+05,,,Hanari Carnes,completed_order,Brazil,,,3127.5,
10887,1998-02-13 00:00:00+05,,,Galería del gastrónomo,completed_order,Spain,,,70,
10888,1998-02-16 00:00:00+05,,,Godos Cocina Típica,completed_order,Spain,,,605,
10248,1996-07-04 00:00:00+05,,,Vins et alcools Chevalier,completed_order,France,,,439.99999809265137,
10249,1996-07-05 00:00:00+05,,,Toms Spezialitäten,completed_order,Germany,,,1863.4000644683838,
10251,1996-07-08 00:00:00+05,,,Victuailles en stock,completed_order,France,,,654.0599855789542,
10252,1996-07-09 00:00:00+05,,,Suprêmes délices,completed_order,Belgium,,,3597.9001445159315,
10253,1996-07-10 00:00:00+05,,,Hanari Carnes,completed_order,Brazil,,,1444.7999839782715,
10250,1996-07-08 00:00:00+05,,,Hanari Carnes,completed_order,Brazil,,,1552.600023412704,
11057,1998-04-29 00:00:00+05,,,North/South,completed_order,UK,,,45,
10889,1998-02-16 00:00:00+05,,,Rattlesnake Canyon Grocery,completed_order,USA,,,11380,
10890,1998-02-16 00:00:00+05,,,Du monde entier,completed_order,France,,,860.0999946594238,
10891,1998-02-17 00:00:00+05,,,Lehmanns Marktstand,completed_order,Germany,,,368.93249101314694,
10892,1998-02-17 00:00:00+05,,,Maison Dewey,completed_order,Belgium,,,2089.9999983608723,
10893,1998-02-18 00:00:00+05,,,Königlich Essen,completed_order,Germany,,,5502.110000610352,
10894,1998-02-18 00:00:00+05,,,Save-a-lot Markets,completed_order,USA,,,2753.0999978408217,
10895,1998-02-18 00:00:00+05,,,Ernst Handel,completed_order,Austria,,,6379.399965286255,
10896,1998-02-19 00:00:00+05,,,Maison Dewey,completed_order,Belgium,,,750.5,
10897,1998-02-19 00:00:00+05,,,Hungry Owl All-Night Grocers,completed_order,Ireland,,,10835.240051269531,
10898,1998-02-20 00:00:00+05,,,Océano Atlántico Ltda.,completed_order,Argentina,,,30,
10899,1998-02-20 00:00:00+05,,,LILA-Supermercado,completed_order,Venezuela,,,122.39999914169312,
10900,1998-02-20 00:00:00+05,,,Wellington Importadora,completed_order,Brazil,,,33.75,
10901,1998-02-23 00:00:00+05,,,HILARION-Abastos,completed_order,Venezuela,,,934.4999885559082,
10902,1998-02-23 00:00:00+05,,,Folk och fä HB,completed_order,Sweden,,,863.429990054369,
10903,1998-02-24 00:00:00+05,,,Hanari Carnes,completed_order,Brazil,,,932.0499839782715,
10904,1998-02-24 00:00:00+05,,,White Clover Markets,completed_order,USA,,,1924.2499732971191,
10905,1998-02-24 00:00:00+05,,,Wellington Importadora,completed_order,Brazil,,,341.9999997317791,
10906,1998-02-25 00:00:00+05,,,Wolski  Zajazd,completed_order,Poland,,,427.5,
10907,1998-02-25 00:00:00+05,,,Spécialités du monde,completed_order,France,,,108.5,
10908,1998-02-26 00:00:00+05,,,Reggiani Caseifici,completed_order,Italy,,,663.0999994799495,
10909,1998-02-26 00:00:00+05,,,Santé Gourmet,completed_order,Norway,,,670.0000095367432,
10910,1998-02-26 00:00:00+05,,,Wilman Kala,completed_order,Finland,,,452.89999771118164,
10911,1998-02-26 00:00:00+05,,,Godos Cocina Típica,completed_order,Spain,,,858,
10912,1998-02-26 00:00:00+05,,,Hungry Owl All-Night Grocers,completed_order,Ireland,,,6200.5500411987305,
10913,1998-02-26 00:00:00+05,,,Queen Cozinha,completed_order,Brazil,,,768.75,
10914,1998-02-27 00:00:00+05,,,Queen Cozinha,completed_order,Brazil,,,537.5,
10915,1998-02-27 00:00:00+05,,,Tortuga Restaurante,completed_order,Mexico,,,539.4999980926514,
10916,1998-02-27 00:00:00+05,,,Rancho grande,completed_order,Argentina,,,686.7000045776367,
10917,1998-03-02 00:00:00+05,,,Romero y tomillo,completed_order,Spain,,,365.88999938964844,
10918,1998-03-02 00:00:00+05,,,Bottom-Dollar Markets,completed_order,Canada,,,1447.5,
10919,1998-03-02 00:00:00+05,,,LINO-Delicateses,completed_order,Venezuela,,,1122.8000106811523,
10920,1998-03-03 00:00:00+05,,,Around the Horn,completed_order,UK,,,390,
10921,1998-03-03 00:00:00+05,,,Vaffeljernet,completed_order,Denmark,,,1936.0000610351562,
10922,1998-03-03 00:00:00+05,,,Hanari Carnes,completed_order,Brazil,,,742.5,
10923,1998-03-03 00:00:00+05,,,La maison d'Asie,completed_order,France,,,748.7999972105026,
10924,1998-03-04 00:00:00+05,,,Berglunds snabbköp,completed_order,Sweden,,,1835.6999558389189,
10925,1998-03-04 00:00:00+05,,,Hanari Carnes,completed_order,Brazil,,,475.14999666810036,
10926,1998-03-04 00:00:00+05,,,Ana Trujillo Emparedados y helados,completed_order,Mexico,,,514.3999910354614,
10927,1998-03-05 00:00:00+05,,,La corne d'abondance,completed_order,France,,,800,
10928,1998-03-05 00:00:00+05,,,Galería del gastrónomo,completed_order,Spain,,,137.5,
10929,1998-03-05 00:00:00+05,,,Frankenversand,completed_order,Germany,,,1174.75,
10930,1998-03-06 00:00:00+05,,,Suprêmes délices,completed_order,Belgium,,,2255.500035174191,
10931,1998-03-06 00:00:00+05,,,Richter Supermarkt,completed_order,Switzerland,,,799.199998497963,
10932,1998-03-06 00:00:00+05,,,Bon app',completed_order,France,,,1788.629996739775,
10933,1998-03-06 00:00:00+05,,,Island Trading,completed_order,UK,,,920.5999984741211,
10934,1998-03-09 00:00:00+05,,,Lehmanns Marktstand,completed_order,Germany,,,500,
10935,1998-03-09 00:00:00+05,,,Wellington Importadora,completed_order,Brazil,,,619.5,
10936,1998-03-09 00:00:00+05,,,Great Lakes Food Market,completed_order,USA,,,455.9999983012676,
10937,1998-03-10 00:00:00+05,,,Cactus Comidas para llevar,completed_order,Argentina,,,644.7999877929688,
10938,1998-03-10 00:00:00+05,,,QUICK-Stop,completed_order,Germany,,,2731.875,
10939,1998-03-10 00:00:00+05,,,Magazzini Alimentari Riuniti,completed_order,Italy,,,637.4999955296516,
10940,1998-03-11 00:00:00+05,,,Bon app',completed_order,France,,,360,
10941,1998-03-11 00:00:00+05,,,Save-a-lot Markets,completed_order,USA,,,4011.7499446868896,
10942,1998-03-11 00:00:00+05,,,Reggiani Caseifici,completed_order,Italy,,,560,
10943,1998-03-11 00:00:00+05,,,B's Beverages,completed_order,UK,,,711,
10944,1998-03-12 00:00:00+05,,,Bottom-Dollar Markets,completed_order,Canada,,,1025.3250102996826,
10945,1998-03-12 00:00:00+05,,,Morgenstern Gesundkost,completed_order,Germany,,,245,
10946,1998-03-12 00:00:00+05,,,Vaffeljernet,completed_order,Denmark,,,1407.5,
10947,1998-03-13 00:00:00+05,,,B's Beverages,completed_order,UK,,,220,
10948,1998-03-13 00:00:00+05,,,Godos Cocina Típica,completed_order,Spain,,,2362.25,
10949,1998-03-13 00:00:00+05,,,Bottom-Dollar Markets,completed_order,Canada,,,4421.999954223633,
10950,1998-03-16 00:00:00+05,,,Magazzini Alimentari Riuniti,completed_order,Italy,,,110,
10951,1998-03-16 00:00:00+05,,,Richter Supermarkt,completed_order,Switzerland,,,458.75499746583404,
10952,1998-03-16 00:00:00+05,,,Alfreds Futterkiste,completed_order,Germany,,,471.19999665021896,
10974,1998-03-25 00:00:00+05,,,Split Rail Beer & Ale,completed_order,USA,,,439.00001525878906,
10975,1998-03-25 00:00:00+05,,,Bottom-Dollar Markets,completed_order,Canada,,,717.5,
10976,1998-03-25 00:00:00+05,,,HILARION-Abastos,completed_order,Venezuela,,,911.9999694824219,
10977,1998-03-26 00:00:00+05,,,Folk och fä HB,completed_order,Sweden,,,2233.000030517578,
10978,1998-03-26 00:00:00+05,,,Maison Dewey,completed_order,Belgium,,,1303.1949922281503,
10979,1998-03-26 00:00:00+05,,,Ernst Handel,completed_order,Austria,,,4813.500099182129,
10980,1998-03-27 00:00:00+05,,,Folk och fä HB,completed_order,Sweden,,,247.999999076128,
10254,1996-07-11 00:00:00+05,,,Chop-suey Chinese,completed_order,Switzerland,,,556.62000967741,
10255,1996-07-12 00:00:00+05,,,Richter Supermarkt,completed_order,Switzerland,,,2490.4999780654907,
10256,1996-07-15 00:00:00+05,,,Wellington Importadora,completed_order,Brazil,,,517.8000068664551,
10257,1996-07-16 00:00:00+05,,,HILARION-Abastos,completed_order,Venezuela,,,1119.899953842163,
10258,1996-07-17 00:00:00+05,,,Ernst Handel,completed_order,Austria,,,1614.8799881857633,
10259,1996-07-18 00:00:00+05,,,Centro comercial Moctezuma,completed_order,Mexico,,,100.79999923706055,
10260,1996-07-19 00:00:00+05,,,Ottilies Käseladen,completed_order,Germany,,,1504.6500339508057,
10261,1996-07-19 00:00:00+05,,,Que Delícia,completed_order,Brazil,,,447.99999237060547,
10262,1996-07-22 00:00:00+05,,,Rattlesnake Canyon Grocery,completed_order,USA,,,583.9999986290932,
10263,1996-07-23 00:00:00+05,,,Ernst Handel,completed_order,Austria,,,1873.8000144958496,
10264,1996-07-24 00:00:00+05,,,Folk och fä HB,completed_order,Sweden,,,695.6249881237745,
10265,1996-07-25 00:00:00+05,,,Blondesddsl père et fils,completed_order,France,,,1176.0000228881836,
10266,1996-07-26 00:00:00+05,,,Wartian Herkku,completed_order,Finland,,,346.55999537944797,
10267,1996-07-29 00:00:00+05,,,Frankenversand,completed_order,Germany,,,3536.599965953827,
10268,1996-07-30 00:00:00+05,,,GROSELLA-Restaurante,completed_order,Venezuela,,,1101.1999969482422,
10269,1996-07-31 00:00:00+05,,,White Clover Markets,completed_order,USA,,,642.1999850004911,
10270,1996-08-01 00:00:00+05,,,Wartian Herkku,completed_order,Finland,,,1375.9999752044678,
10271,1996-08-01 00:00:00+05,,,Split Rail Beer & Ale,completed_order,USA,,,48,
10272,1996-08-02 00:00:00+05,,,Rattlesnake Canyon Grocery,completed_order,USA,,,1456,
10273,1996-08-05 00:00:00+05,,,QUICK-Stop,completed_order,Germany,,,2037.2799582076073,
10274,1996-08-06 00:00:00+05,,,Vins et alcools Chevalier,completed_order,France,,,538.6000099182129,
10275,1996-08-07 00:00:00+05,,,Magazzini Alimentari Riuniti,completed_order,Italy,,,291.8399986839294,
10276,1996-08-08 00:00:00+05,,,Tortuga Restaurante,completed_order,Mexico,,,419.99999046325684,
10277,1996-08-09 00:00:00+05,,,Morgenstern Gesundkost,completed_order,Germany,,,1200.800048828125,
10278,1996-08-12 00:00:00+05,,,Berglunds snabbköp,completed_order,Sweden,,,1488.7999877929688,
10981,1998-03-27 00:00:00+05,,,Hanari Carnes,completed_order,Brazil,,,15810,
10982,1998-03-27 00:00:00+05,,,Bottom-Dollar Markets,completed_order,Canada,,,1014,
10983,1998-03-27 00:00:00+05,,,Save-a-lot Markets,completed_order,USA,,,720.8999969959259,
10984,1998-03-30 00:00:00+05,,,Save-a-lot Markets,completed_order,USA,,,1809.75004196167,
10985,1998-03-30 00:00:00+05,,,Hungry Owl All-Night Grocers,completed_order,Ireland,,,2023.3800213691593,
10986,1998-03-30 00:00:00+05,,,Océano Atlántico Ltda.,completed_order,Argentina,,,2220,
10987,1998-03-31 00:00:00+05,,,Eastern Connection,completed_order,UK,,,2771.999984741211,
10988,1998-03-31 00:00:00+05,,,Rattlesnake Canyon Grocery,completed_order,USA,,,3574.7999695956705,
10989,1998-03-31 00:00:00+05,,,Que Delícia,completed_order,Brazil,,,1353.599998474121,
10990,1998-04-01 00:00:00+05,,,Ernst Handel,completed_order,Austria,,,4288.849974483252,
10991,1998-04-01 00:00:00+05,,,QUICK-Stop,completed_order,Germany,,,2295.9999914467335,
10992,1998-04-01 00:00:00+05,,,The Big Cheese,completed_order,USA,,,69.5999984741211,
10993,1998-04-01 00:00:00+05,,,Folk och fä HB,completed_order,Sweden,,,4895.437524318695,
10994,1998-04-02 00:00:00+05,,,Vaffeljernet,completed_order,Denmark,,,940.4999992623925,
10995,1998-04-02 00:00:00+05,,,Pericles Comidas clásicas,completed_order,Mexico,,,1196,
10996,1998-04-02 00:00:00+05,,,QUICK-Stop,completed_order,Germany,,,560,
10997,1998-04-03 00:00:00+05,,,LILA-Supermercado,completed_order,Venezuela,,,1885,
10998,1998-04-03 00:00:00+05,,,Wolski  Zajazd,completed_order,Poland,,,686,
10999,1998-04-03 00:00:00+05,,,Ottilies Käseladen,completed_order,Germany,,,1197.949991812557,
11000,1998-04-06 00:00:00+05,,,Rattlesnake Canyon Grocery,completed_order,USA,,,903.75,
11001,1998-04-06 00:00:00+05,,,Folk och fä HB,completed_order,Sweden,,,2769,
11002,1998-04-06 00:00:00+05,,,Save-a-lot Markets,completed_order,USA,,,1811.0999963879585,
11003,1998-04-06 00:00:00+05,,,The Cracker Box,completed_order,USA,,,325.99999618530273,
11004,1998-04-07 00:00:00+05,,,Maison Dewey,completed_order,Belgium,,,295.37999725341797,
11005,1998-04-07 00:00:00+05,,,Wilman Kala,completed_order,Finland,,,586,
11006,1998-04-07 00:00:00+05,,,Great Lakes Food Market,completed_order,USA,,,329.685001373291,
11007,1998-04-08 00:00:00+05,,,Princesa Isabel Vinhos,completed_order,Portugal,,,2633.9000091552734,
11008,1998-04-08 00:00:00+05,,,Ernst Handel,completed_order,Austria,,,4680.899895212055,
11009,1998-04-08 00:00:00+05,,,Godos Cocina Típica,completed_order,Spain,,,616.5,
11010,1998-04-09 00:00:00+05,,,Reggiani Caseifici,completed_order,Italy,,,645,
11011,1998-04-09 00:00:00+05,,,Alfreds Futterkiste,completed_order,Germany,,,933.4999996051192,
11012,1998-04-09 00:00:00+05,,,Frankenversand,completed_order,Germany,,,2825.2999887242913,
11013,1998-04-09 00:00:00+05,,,Romero y tomillo,completed_order,Spain,,,361,
11014,1998-04-10 00:00:00+05,,,LINO-Delicateses,completed_order,Venezuela,,,243.17998998433353,
11015,1998-04-10 00:00:00+05,,,Santé Gourmet,completed_order,Norway,,,622.3499908447266,
11016,1998-04-10 00:00:00+05,,,Around the Horn,completed_order,UK,,,491.5,
11017,1998-04-13 00:00:00+05,,,Ernst Handel,completed_order,Austria,,,6750,
11018,1998-04-13 00:00:00+05,,,Lonesome Pine Restaurant,completed_order,USA,,,1575,
11019,1998-04-13 00:00:00+05,,,Rancho grande,completed_order,Argentina,,,76,
11020,1998-04-14 00:00:00+05,,,Ottilies Käseladen,completed_order,Germany,,,632.3999955654144,
11021,1998-04-14 00:00:00+05,,,QUICK-Stop,completed_order,Germany,,,6306.239944458008,
11023,1998-04-14 00:00:00+05,,,B's Beverages,completed_order,UK,,,1500,
11024,1998-04-15 00:00:00+05,,,Eastern Connection,completed_order,UK,,,1966.8099784851074,
11025,1998-04-15 00:00:00+05,,,Wartian Herkku,completed_order,Finland,,,269.99999955296516,
11026,1998-04-15 00:00:00+05,,,Franchi S.p.A.,completed_order,Italy,,,1030,
11027,1998-04-16 00:00:00+05,,,Bottom-Dollar Markets,completed_order,Canada,,,877.7249879837036,
11028,1998-04-16 00:00:00+05,,,Königlich Essen,completed_order,Germany,,,2160,
11029,1998-04-16 00:00:00+05,,,Chop-suey Chinese,completed_order,Switzerland,,,1286.8000183105469,
11030,1998-04-17 00:00:00+05,,,Save-a-lot Markets,completed_order,USA,,,12615.050067901611,
11031,1998-04-17 00:00:00+05,,,Save-a-lot Markets,completed_order,USA,,,2393.5,
11032,1998-04-17 00:00:00+05,,,White Clover Markets,completed_order,USA,,,8902.5,
11033,1998-04-17 00:00:00+05,,,Richter Supermarkt,completed_order,Switzerland,,,3232.7999465823173,
11034,1998-04-20 00:00:00+05,,,Old World Delicatessen,completed_order,USA,,,539.400008931756,
11035,1998-04-20 00:00:00+05,,,Suprêmes délices,completed_order,Belgium,,,1754.4999980926514,
11036,1998-04-20 00:00:00+05,,,Drachenblut Delikatessen,completed_order,Germany,,,1692,
11037,1998-04-21 00:00:00+05,,,Godos Cocina Típica,completed_order,Spain,,,60,
11038,1998-04-21 00:00:00+05,,,Suprêmes délices,completed_order,Belgium,,,732.5999981999397,
11039,1998-04-21 00:00:00+05,,,LINO-Delicateses,completed_order,Venezuela,,,3089.999969482422,
11040,1998-04-22 00:00:00+05,,,Great Lakes Food Market,completed_order,USA,,,200,
11041,1998-04-22 00:00:00+05,,,Chop-suey Chinese,completed_order,Switzerland,,,1773.0000440776348,
11042,1998-04-22 00:00:00+05,,,Comércio Mineiro,completed_order,Brazil,,,405.7500114440918,
11043,1998-04-22 00:00:00+05,,,Spécialités du monde,completed_order,France,,,210,
11044,1998-04-23 00:00:00+05,,,Wolski  Zajazd,completed_order,Poland,,,591.5999908447266,
10953,1998-03-16 00:00:00+05,,,Around the Horn,completed_order,UK,,,4441.249996516854,
10954,1998-03-17 00:00:00+05,,,LINO-Delicateses,completed_order,Venezuela,,,1659.5350085192918,
10955,1998-03-17 00:00:00+05,,,Folk och fä HB,completed_order,Sweden,,,74.3999997228384,
10956,1998-03-17 00:00:00+05,,,Blauer See Delikatessen,completed_order,Germany,,,677,
10957,1998-03-18 00:00:00+05,,,HILARION-Abastos,completed_order,Venezuela,,,1762.6999816894531,
10958,1998-03-18 00:00:00+05,,,Océano Atlántico Ltda.,completed_order,Argentina,,,781.0000038146973,
10959,1998-03-18 00:00:00+05,,,Gourmet Lanchonetes,completed_order,Brazil,,,131.749999076128,
10960,1998-03-19 00:00:00+05,,,HILARION-Abastos,completed_order,Venezuela,,,265.34999084472656,
10961,1998-03-19 00:00:00+05,,,Queen Cozinha,completed_order,Brazil,,,1119.8999999687076,
10962,1998-03-19 00:00:00+05,,,QUICK-Stop,completed_order,Germany,,,3583.999984741211,
10963,1998-03-19 00:00:00+05,,,Furia Bacalhau e Frutos do Mar,completed_order,Portugal,,,57.799999594688416,
10964,1998-03-20 00:00:00+05,,,Spécialités du monde,completed_order,France,,,2052.5,
10965,1998-03-20 00:00:00+05,,,Old World Delicatessen,completed_order,USA,,,848,
10966,1998-03-20 00:00:00+05,,,Chop-suey Chinese,completed_order,Switzerland,,,1098.459985973835,
10967,1998-03-23 00:00:00+05,,,Toms Spezialitäten,completed_order,Germany,,,910.3999977111816,
10968,1998-03-23 00:00:00+05,,,Ernst Handel,completed_order,Austria,,,1408,
10969,1998-03-23 00:00:00+05,,,Comércio Mineiro,completed_order,Brazil,,,108,
10970,1998-03-24 00:00:00+05,,,Bólido Comidas preparadas,completed_order,Spain,,,223.99999916553497,
10971,1998-03-24 00:00:00+05,,,France restauration,completed_order,France,,,1733.0600128173828,
10972,1998-03-24 00:00:00+05,,,La corne d'abondance,completed_order,France,,,251.5,
10973,1998-03-24 00:00:00+05,,,La corne d'abondance,completed_order,France,,,291.5499954223633,
11045,1998-04-23 00:00:00+05,,,Bottom-Dollar Markets,completed_order,Canada,,,1309.5,
11046,1998-04-23 00:00:00+05,,,Die Wandernde Kuh,completed_order,Germany,,,1485.7999988347292,
11047,1998-04-24 00:00:00+05,,,Eastern Connection,completed_order,UK,,,817.8750085830688,
11048,1998-04-24 00:00:00+05,,,Bottom-Dollar Markets,completed_order,Canada,,,525,
11049,1998-04-24 00:00:00+05,,,Gourmet Lanchonetes,completed_order,Brazil,,,273.5999989807606,
11050,1998-04-27 00:00:00+05,,,Folk och fä HB,completed_order,Sweden,,,809.9999986588955,
11051,1998-04-27 00:00:00+05,,,La maison d'Asie,completed_order,France,,,35.99999986588955,
11052,1998-04-27 00:00:00+05,,,Hanari Carnes,completed_order,Brazil,,,1331.9999950379133,
11053,1998-04-27 00:00:00+05,,,Piccolo und mehr,completed_order,Austria,,,3054.999991003424,
11054,1998-04-28 00:00:00+05,,,Cactus Comidas para llevar,completed_order,Argentina,,,305,
11055,1998-04-28 00:00:00+05,,,HILARION-Abastos,completed_order,Venezuela,,,1727.5,
11056,1998-04-28 00:00:00+05,,,Eastern Connection,completed_order,UK,,,3740,
11058,1998-04-29 00:00:00+05,,,Blauer See Delikatessen,completed_order,Germany,,,858,
11059,1998-04-29 00:00:00+05,,,Ricardo Adocicados,completed_order,Brazil,,,1838,
11060,1998-04-30 00:00:00+05,,,Franchi S.p.A.,completed_order,Italy,,,266,
11061,1998-04-30 00:00:00+05,,,Great Lakes Food Market,completed_order,USA,,,510,
11062,1998-04-30 00:00:00+05,,,Reggiani Caseifici,completed_order,Italy,,,406.3999923825264,
11063,1998-04-30 00:00:00+05,,,Hungry Owl All-Night Grocers,completed_order,Ireland,,,1342.949974439293,
11064,1998-05-01 00:00:00+05,,,Save-a-lot Markets,completed_order,USA,,,4330.3999724164605,
11065,1998-05-01 00:00:00+05,,,LILA-Supermercado,completed_order,Venezuela,,,189.41999530792236,
11066,1998-05-01 00:00:00+05,,,White Clover Markets,completed_order,USA,,,928.7499942779541,
11067,1998-05-04 00:00:00+05,,,Drachenblut Delikatessen,completed_order,Germany,,,86.84999656677246,
11068,1998-05-04 00:00:00+05,,,Queen Cozinha,completed_order,Brazil,,,2027.0799754095078,
11069,1998-05-04 00:00:00+05,,,Tortuga Restaurante,completed_order,Mexico,,,360,
11070,1998-05-05 00:00:00+05,,,Lehmanns Marktstand,completed_order,Germany,,,1629.9750097781418,
11071,1998-05-05 00:00:00+05,,,LILA-Supermercado,completed_order,Venezuela,,,484.4999996200204,
11072,1998-05-05 00:00:00+05,,,Ernst Handel,completed_order,Austria,,,5217.999984741211,
11073,1998-05-05 00:00:00+05,,,Pericles Comidas clásicas,completed_order,Mexico,,,300,
11074,1998-05-06 00:00:00+05,,,Simons bistro,completed_order,Denmark,,,232.08500996507703,
11075,1998-05-06 00:00:00+05,,,Richter Supermarkt,completed_order,Switzerland,,,498.0999965071678,
11076,1998-05-06 00:00:00+05,,,Bon app',completed_order,France,,,792.7499985694885,
11077,1996-08-14 00:00:00+05,,,Lehmanns Marktstand,email,Germany,,,,
11078,1996-08-20 00:00:00+05,,,Lehmanns Marktstand,email,Germany,,,,
11079,1996-08-21 00:00:00+05,,,Lehmanns Marktstand,email,Germany,,,,
11080,1996-10-21 00:00:00+05,,,Lehmanns Marktstand,email,Germany,,,,
11081,1996-08-11 00:00:00+05,,,Berglunds snabbköp,email,Germany,,,,
11082,1996-12-15 00:00:00+05,,,Berglunds snabbköp,email,Germany,,,,
11083,1997-02-10 00:00:00+05,,,Berglunds snabbköp,email,Germany,,,,
11084,1998-03-02 00:00:00+05,,,Berglunds snabbköp,email,Germany,,,,
11085,1998-04-07 00:00:00+05,,,Berglunds snabbköp,email,Germany,,,,
11086,1998-03-01 00:00:00+05,,,Berglunds snabbköp,viewed_page,Sweden,,,,
10837,1996-12-14 00:00:00+05,,,viewed_page,Sweden,,,,,
11087,1998-02-07 00:00:00+05,,,Berglunds snabbköp,viewed_page,Sweden,,,,
11088,1996-08-18 00:00:00+05,,,Lehmanns Marktstand,viewed_page,Germany,,,,
11089,1996-08-12 00:00:00+05,,,Lehmanns Marktstand,completed_order,Germany,,,,
11090,1996-11-01 00:00:00+05,,,Lehmanns Marktstand,viewed_page,Germany,,,,
11091,1996-11-02 00:00:00+05,,,Lehmanns Marktstand,email,Germany,,,,
